Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",,"InChI=1S/C15H20BNO2/c1-10-13(11-8-6-7-9-12(11)17-10)16-18-14(2,3)15(4,5)19-16/h6-9,17H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.054376,-0.040652,-0.099675,0.045299,-0.354049,-0.547556,0.193507,-0.28889,0.21672,-0.073559,-0.181422,0.107863,0.317845,0.21082,0.107025,6,60,1,1,0,9,10,2,3.203705704,1.359456,1.615617574,1,21,31.35,4,24.06666667,0,0,1,1,1,212,6,50.5651491,4.983921897,4.55418626,17.42428585,30,42.2942,9,0,7.796009425,108,0
"InChI=1S/C9H8ClN/c1-6-4-7-5-8(10)2-3-9(7)11-6/h2-5,11H,1H3",,"InChI=1S/C15H19BClNO2/c1-9-6-10-7-11(17)8-12(13(10)18-9)16-19-14(2,3)15(4,5)20-16/h6-8,18H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.012314,-0.003431,-0.060445,0.048131,-0.101809,-0.257351,0.155542,-0.20885,0.21273,-0.001059,-0.118425,0.117366,-0.194682,-0.313085,0.118403,6,60,2,2,0,9,10,2,2.606683778,1.359456,1.970899391,2,24,31.55,4,27.8,0,0,1,1,1,302,6,55.0002625,5.540780196,5.662417753,19.17745979,34,47.099,9,0,8.399511069,143,1
"InChI=1S/C9H8ClN/c1-6-4-7-5-8(10)2-3-9(7)11-6/h2-5,11H,1H3",,"InChI=1S/C15H19BClNO2/c1-9-6-10-7-12(17)11(8-13(10)18-9)16-19-14(2,3)15(4,5)20-16/h6-8,18H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.010703,-0.007972,-0.060494,0.049792,0.011897,-0.096867,0.108764,-0.22849,0.21881,0.013241,-0.112929,0.12617,-0.709629,-0.855436,0.145808,6,60,2,2,0,9,10,2,2.567967815,1.359456,1.970899391,2,24,31.55,4,27.8,0,0,1,1,1,302,6,55.0002625,5.540780196,5.662417753,19.17745979,34,47.099,9,0,8.456400342,143,0
"InChI=1S/C9H8ClN/c1-6-4-7-5-8(10)2-3-9(7)11-6/h2-5,11H,1H3",,"InChI=1S/C15H19BClNO2/c1-9-8-10-12(18-9)7-6-11(17)13(10)16-19-14(2,3)15(4,5)20-16/h6-8,18H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.001032,0.005228,-0.054026,0.052994,-0.069363,-0.214717,0.145354,-0.21353,0.22221,0.017719,-0.10962,0.127339,-0.468353,-0.606974,0.138621,6,60,2,2,0,9,10,2,3.222105448,1.359456,1.970899391,2,26,31.55,5,27.8,0,0,1,1,1,302,6,55.0002625,5.540780196,5.662417753,19.17745979,34,47.099,9,0,7.796173091,143,0
"InChI=1S/C9H8ClN/c1-6-4-7-5-8(10)2-3-9(7)11-6/h2-5,11H,1H3",,"InChI=1S/C15H19BClNO2/c1-9-13(11-8-10(17)6-7-12(11)18-9)16-19-14(2,3)15(4,5)20-16/h6-8,18H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.048625,-0.034896,-0.096737,0.048112,-0.228924,-0.414353,0.18543,-0.27001,0.21874,-0.055904,-0.176729,0.120826,-0.241462,-0.364017,0.122555,6,60,2,2,0,9,10,2,2.783616616,1.359456,1.970899391,2,23,31.55,4,27.8,0,0,1,1,1,302,6,55.0002625,5.540780196,5.662417753,19.17745979,34,47.099,9,0,8.718084681,143,0
"InChI=1S/C9H8ClN/c1-6-4-7-5-8(10)2-3-9(7)11-6/h2-5,11H,1H3",,"InChI=1S/C15H19BClNO2/c1-14(2)15(3,4)20-16(19-14)9-12-8-10-7-11(17)5-6-13(10)18-12/h5-8,18H,9H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.049063,0.065893,-0.091679,0.045665,0.054309,-0.050617,0.01903,-0.60093,0.214,0.071934,-0.276838,0.11726,0.112588,-0.36135,0.168452,6,60,2,2,0,9,10,2,2.645204579,1.359456,1.970899391,2,27,31.55,5,27.8,0,0,1,1,1,302,6,55.4562327,5.56862112,3.948652869,19.17745979,34,47.099,9,0,8.630858462,143,0
"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3",,"InChI=1S/C16H22BNO3/c1-10-7-11-8-12(19-6)9-13(14(11)18-10)17-20-15(2,3)16(4,5)21-17/h7-9,18H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.012515,-0.003221,-0.059399,0.046884,-0.068065,-0.197584,0.129519,-0.22085,0.20512,-0.024069,-0.124529,0.10046,-0.760277,-0.864287,0.10401,6,60,3,3,0,9,10,2,2.588007778,1.359456,1.776994158,3,29,37.02,5,31.34285714,1,1,1,1,1,438,6,57.45021686,5.965449895,4.760367491,19.86186822,36,48.7574,9,1,8.290283603,189,1
"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3",,"InChI=1S/C16H22BNO3/c1-10-7-11-8-14(19-6)12(9-13(11)18-10)17-20-15(2,3)16(4,5)21-17/h7-9,18H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.018227,-0.010797,-0.064879,0.046652,-0.164356,-0.310598,0.146242,-0.29215,0.20919,-0.054357,-0.158461,0.104103,0.404787,0.288083,0.116704,6,60,3,3,0,9,10,2,2.520360815,1.359456,1.776994158,3,28,37.02,4,31.34285714,1,1,1,1,1,438,6,57.45021686,5.965449895,4.760367491,19.86186822,36,48.7574,9,1,8.463604704,189,0
"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3",,"InChI=1S/C16H22BNO3/c1-10-9-11-12(18-10)7-8-13(19-6)14(11)17-20-15(2,3)16(4,5)21-17/h7-9,18H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.006031,0.005267,-0.059398,0.053367,-0.304488,-0.489548,0.18506,-0.23266,0.21645,-0.016748,-0.131599,0.114851,-0.83076,-0.944598,0.113838,6,60,3,3,0,9,10,2,3.213076965,1.359456,1.776994158,3,32,37.02,6,31.34285714,1,1,1,1,1,438,6,57.45021686,5.965449895,4.760367491,19.86186822,36,48.7574,9,1,7.775173764,189,0
"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3",,"InChI=1S/C16H22BNO3/c1-10-14(17-20-15(2,3)16(4,5)21-17)12-9-11(19-6)7-8-13(12)18-10/h7-9,18H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.03903,-0.028051,-0.084988,0.044848,-0.310375,-0.496926,0.186551,-0.29499,0.21689,-0.076972,-0.184795,0.107823,0.457298,0.350283,0.107015,6,60,3,3,0,9,10,2,2.607245653,1.359456,1.776994158,3,26,37.02,4,31.34285714,1,1,1,1,1,438,6,57.45021686,5.965449895,4.760367491,19.86186822,36,48.7574,9,1,8.721799352,189,0
"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3",,"InChI=1S/C16H22BNO3/c1-11-8-12-9-13(6-7-14(12)18-11)19-10-17-20-15(2,3)16(4,5)21-17/h6-9,18H,10H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.115186,0.171981,-0.013181,0.050499,0.232472,0.244736,0.023812,-0.20569,0.18889,0.234822,-0.067269,0.116065,0.175117,-0.256892,0.153243,6,60,3,3,0,9,10,2,2.468833616,1.359456,1.776994158,3,30,37.02,5,31.34285714,1,2,1,1,1,438,6,57.45021685,5.965449895,4.760367491,19.86186822,36,48.7574,9,1,8.638739842,189,0
"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3",,"InChI=1S/C16H22BNO3/c1-15(2)16(3,4)21-17(20-15)10-12-8-11-9-13(19-5)6-7-14(11)18-12/h6-9,18H,10H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.041466,0.060755,-0.093646,0.042334,0.018322,-0.128507,0.043352,-0.6057,0.21064,0.048955,-0.26231,0.100488,0.084832,-0.372004,0.150447,6,60,3,3,0,9,10,2,0.850500848,1.116290667,1.776994158,3,46,37.02,7,31.34285714,1,2,1,1,1,438,6,57.45021685,5.965449895,4.760367491,19.86186822,36,48.7574,9,1,8.371553692,189,0
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-6-21-15(20)13-10-11-8-7-9-12(14(11)19-13)18-22-16(2,3)17(4,5)23-18/h7-10,19H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.013156,-0.004451,-0.061433,0.048277,-0.132027,-0.271905,0.139878,-0.23628,0.21108,-0.020604,-0.128425,0.107821,-0.569446,-0.68215,0.112704,6,60,5,5,0,9,10,2,2.638275778,1.359456,1.855442268,5,35,33.87,5,38.6547619,1,1,1,1,1,825,6,66.26183994,6.815972102,4.56633291,21.81444454,40,53.7959,9,3,8.907334648,307,1
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-6-21-15(20)14-9-11-7-8-12(10-13(11)19-14)18-22-16(2,3)17(4,5)23-18/h7-10,19H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.002773,-0.002166,-0.049486,0.046713,0.023909,-0.062167,0.086076,-0.19508,0.20629,0.003759,-0.104103,0.107862,-0.146911,-0.273086,0.126176,6,60,5,5,0,9,10,2,2.513148961,1.359456,1.855442268,5,44,33.87,7,38.6547619,1,1,1,1,1,825,6,66.26183994,6.815972102,4.56633291,21.81444454,40,53.7959,9,3,8.422412612,307,0
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-6-21-15(20)14-10-11-9-12(7-8-13(11)19-14)18-22-16(2,3)17(4,5)23-18/h7-10,19H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.015796,-0.015409,-0.060259,0.04463,-0.009429,-0.100402,0.090974,-0.22738,0.20652,-0.014251,-0.119769,0.105518,0.134306,0.009953,0.124353,6,60,5,5,0,9,10,2,2.368065156,1.359456,1.855442268,5,52,33.87,8,38.6547619,1,1,1,1,1,825,6,66.26183994,6.815972102,4.56633291,21.81444454,40,53.7959,9,3,8.319224746,307,0
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-6-21-15(20)14-10-11-12(8-7-9-13(11)19-14)18-22-16(2,3)17(4,5)23-18/h7-10,19H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.002964,0.006809,-0.046228,0.049192,-0.121759,-0.261992,0.140234,-0.17609,0.20862,0.004125,-0.104529,0.108654,-0.909995,-1.030025,0.12003,6,60,5,5,0,9,10,2,2.49981216,1.359456,1.855442268,5,44,33.87,7,38.6547619,1,1,1,1,1,825,6,66.26183994,6.815972102,4.56633291,21.81444454,40,53.7959,9,3,8.417375064,307,0
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-16(2)17(3,4)23-18(22-16)9-10-21-15(20)14-11-12-7-5-6-8-13(12)19-14/h5-8,11,19H,9-10H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.032655,0.044039,-0.098314,0.042733,-0.048294,-0.223276,0.069005,-0.59302,0.20647,0.040274,-0.254339,0.099489,-0.081236,-0.524582,0.147736,6,60,5,5,0,9,10,2,1.836664163,1.116290667,1.855442268,5,54,33.87,7,38.6547619,1,1,1,1,1,825,6,66.26183994,6.815972102,4.56633291,21.81444454,40,53.7959,9,3,8.480894289,307,0
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-6-21-15(20)14-13(11-9-7-8-10-12(11)19-14)18-22-16(2,3)17(4,5)23-18/h7-10,19H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.010051,0.006957,-0.066658,0.056608,-0.163228,-0.322451,0.159223,-0.21127,0.23052,-0.007277,-0.138626,0.131349,0.30809,0.180316,0.127774,6,60,5,5,0,9,10,2,3.586273407,2.16,1.855442268,5,36,33.87,6,38.6547619,1,1,1,1,1,825,6,66.26183994,6.815972102,4.56633291,21.81444454,40,53.7959,9,3,8.591561591,307,0
"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",,"InChI=1S/C17H22BNO4/c1-11(18-22-16(2,3)17(4,5)23-18)21-15(20)14-10-12-8-6-7-9-13(12)19-14/h6-11,19H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.118263,0.16423,0.027579,0.045344,0.389287,0.423569,-0.017234,-0.03721,0.18645,0.254784,0.027677,0.113547,0.335136,0.014729,0.160206,6,60,5,5,0,9,10,2,2.371311614,1.359456,1.855442268,5,52,33.87,8,38.6547619,1,2,1,1,1,825,6,66.26183992,6.8159721,4.566332948,21.81444454,40,53.7959,9,3,8.289323191,307,0
"InChI=1S/C11H10ClNO2/c1-2-15-11(14)10-6-7-5-8(12)3-4-9(7)13-10/h3-6,13H,2H2,1H3",,"InChI=1S/C17H21BClNO4/c1-6-22-15(21)13-8-10-7-11(19)9-12(14(10)20-13)18-23-16(2,3)17(4,5)24-18/h7-9,20H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.00057,0.009532,-0.05306,0.053631,-0.102394,-0.25351,0.151116,-0.25351,0.151116,-0.004451,-0.119582,0.115132,-0.858193,-0.978331,0.120138,6,60,6,6,0,9,10,2,2.800644961,1.359456,1.754412305,6,46,34.06,7,42.90992063,1,1,1,1,1,1052,6,71.1931931,7.110162653,4.757862748,23.66387647,44,58.6007,9,3,8.737147372,373,1
"InChI=1S/C11H10ClNO2/c1-2-15-11(14)10-6-7-5-8(12)3-4-9(7)13-10/h3-6,13H,2H2,1H3",,"InChI=1S/C17H21BClNO4/c1-6-22-15(21)14-8-10-7-12(19)11(9-13(10)20-14)18-23-16(2,3)17(4,5)24-18/h7-9,20H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.004538,0.007277,-0.049321,0.05386,0.016693,0.016693,0.109024,-0.092331,0.109024,0.028641,-0.097832,0.126473,-0.509324,-0.659038,0.149714,6,60,6,6,0,9,10,2,2.58499616,1.359456,1.754412305,6,47,34.06,7,42.90992063,1,1,1,1,1,1052,6,71.1931931,7.110162653,4.757862748,23.66387647,44,58.6007,9,3,8.514512509,373,0
"InChI=1S/C11H10ClNO2/c1-2-15-11(14)10-6-7-5-8(12)3-4-9(7)13-10/h3-6,13H,2H2,1H3",,"InChI=1S/C17H21BClNO4/c1-6-22-15(21)13-9-10-12(20-13)8-7-11(19)14(10)18-23-16(2,3)17(4,5)24-18/h7-9,20H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.009753,0.016028,-0.047116,0.05687,-0.110925,-0.110925,0.157598,-0.268523,0.157598,0.028617,-0.098252,0.126869,-0.198398,-0.337504,0.139107,6,60,6,6,0,9,10,2,2.674212778,1.359456,1.754412305,6,39,34.06,5,42.90992063,1,1,1,1,1,1052,6,71.1931931,7.110162653,4.757862748,23.66387647,44,58.6007,9,3,8.924039341,373,0
"InChI=1S/C11H10ClNO2/c1-2-15-11(14)10-6-7-5-8(12)3-4-9(7)13-10/h3-6,13H,2H2,1H3",,"InChI=1S/C17H21BClNO4/c1-16(2)17(3,4)24-18(23-16)7-8-22-15(21)14-10-11-9-12(19)5-6-13(11)20-14/h5-6,9-10,20H,7-8H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.035088,0.046456,-0.097756,0.04634,-0.038419,-0.211548,0.037152,-0.59346,0.20928,0.042474,-0.254657,0.096841,-0.080578,-0.526405,0.148873,6,60,6,6,0,9,10,2,1.841156288,1.116290667,1.754412305,6,62,34.06,8,42.90992063,1,1,1,1,1,1052,6,71.1931931,7.110162653,4.757862748,23.66387647,44,58.6007,9,3,8.480894289,373,0
"InChI=1S/C11H10ClNO2/c1-2-15-11(14)10-6-7-5-8(12)3-4-9(7)13-10/h3-6,13H,2H2,1H3",,"InChI=1S/C17H21BClNO4/c1-6-22-15(21)14-13(11-9-10(19)7-8-12(11)20-14)18-23-16(2,3)17(4,5)24-18/h7-9,20H,6H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.006243,0.010751,-0.065076,0.058833,-0.11363,-0.11363,0.15234,-0.211548,0.15234,-0.003606,-0.138154,0.134548,0.611391,0.480241,0.13115,6,60,6,6,0,9,10,2,3.671457407,2.16,1.754412305,6,39,34.06,6,42.90992063,1,1,1,1,1,1052,6,71.1931931,7.110162653,4.757862748,23.66387647,44,58.6007,9,3,8.674429581,373,0
"InChI=1S/C11H10ClNO2/c1-2-15-11(14)10-6-7-5-8(12)3-4-9(7)13-10/h3-6,13H,2H2,1H3",,"InChI=1S/C17H21BClNO4/c1-10(18-23-16(2,3)17(4,5)24-18)22-15(21)14-9-11-8-12(19)6-7-13(11)20-14/h6-10,20H,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.120656,0.166512,0.028462,0.046085,0.382045,0.409957,-0.013885,-0.03732,0.18726,0.256145,0.027019,0.11462,0.340687,0.017024,0.161814,6,60,6,6,0,9,10,2,2.655561156,1.359456,1.754412305,6,54,34.06,8,42.90992063,1,2,1,1,1,1052,6,71.19319313,7.110162655,4.757862693,23.66387647,44,58.6007,9,3,8.635900869,373,0
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C19H25NO5/c1-7-23-16(21)14-9-11-8-12(22-6)10-13(15(11)20-14)17-24-18(2,3)19(4,5)25-17/h8-10,17,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.011981,0.001158,-0.059216,0.047368,-0.096822,-0.241425,0.144603,-0.21723,0.21023,-0.011768,-0.120804,0.109036,-0.850427,-0.962094,0.111667,6,60,7,7,0,9,10,2,2.624273998,1.359456,1.641299335,7,49,39.49,7,46.91388889,2,2,1,1,1,1360,6,72.52425586,7.391151385,5.590960163,24.31716645,46,60.2591,9,4,8.742569453,454,1
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO5/c1-7-23-16(21)14-8-11-9-15(22-6)12(10-13(11)20-14)19-24-17(2,3)18(4,5)25-19/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.025712,-0.01785,-0.067992,0.04228,-0.10815,-0.245696,0.137546,-0.27114,0.21126,-0.036497,-0.146214,0.109717,0.41783,0.295489,0.12234,6,60,7,7,0,9,10,2,2.53738916,1.359456,1.641299335,7,51,39.49,7,46.91388889,2,2,1,1,1,1360,6,72.52425586,7.391151385,5.590960163,24.31716645,46,60.2591,9,4,8.521679098,454,0
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO5/c1-7-23-16(21)13-10-11-12(20-13)8-9-14(22-6)15(11)19-24-17(2,3)18(4,5)25-19/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.011981,0.001158,-0.063904,0.051356,-0.282824,-0.473615,0.190792,-0.22276,0.21934,-0.005297,-0.125658,0.120362,-0.664825,-0.782267,0.117442,6,60,7,7,0,9,10,2,2.655536778,1.359456,1.641299335,7,44,39.49,5,46.91388889,2,2,1,1,1,1360,6,72.52425586,7.391151385,5.590960163,24.31716645,46,60.2591,9,4,8.8114709,454,0
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO5/c1-7-23-16(21)15-14(19-24-17(2,3)18(4,5)25-19)12-10-11(22-6)8-9-13(12)20-15/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.015206,0.001978,-0.069242,0.054036,-0.119253,-0.267749,0.148496,-0.21901,0.22977,-0.012705,-0.143901,0.131197,0.678817,0.552726,0.126091,6,60,7,7,0,9,10,2,3.623850407,2.16,1.641299335,7,43,39.49,6,46.91388889,2,2,1,1,1,1360,6,72.52425586,7.391151385,5.590960163,24.31716645,46,60.2591,9,4,8.656246895,454,0
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO5/c1-6-22-16(21)15-10-12-9-13(7-8-14(12)20-15)23-11-19-24-17(2,3)18(4,5)25-19/h7-10,20H,6,11H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.122211,0.179124,-0.011364,0.052523,0.234779,0.217472,0.034248,-0.20598,0.19095,0.240214,-0.071054,0.119842,0.187246,-0.253115,0.156966,6,60,7,7,0,9,10,2,1.83919353,1.116290667,1.641299335,7,71,39.49,9,46.91388889,2,4,1,1,1,1360,6,72.52425587,7.391151384,5.590960127,24.31716645,46,60.2591,9,4,8.480894289,454,0
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO5/c1-11(19-24-17(2,3)18(4,5)25-19)23-16(21)15-10-12-9-13(22-6)7-8-14(12)20-15/h7-11,20H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.117038,0.16344,0.027254,0.044892,0.384554,0.411786,-0.013611,-0.03672,0.18573,0.254405,0.026683,0.113877,0.341995,0.021865,0.16006,6,60,7,7,0,9,10,2,2.479190193,1.359456,1.641299335,7,57,39.49,8,46.91388889,2,4,1,1,1,1360,6,72.52425587,7.391151384,5.590960127,24.31716645,46,60.2591,9,4,8.645566269,454,0
